country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Austria,2018,74.586,49.193,393.579,302.044,26.242,0.973,8.885,24.978,5.225,3.026,3.639
Austria,2019,71.006,49.074,414.78,50,26.744,2.228,8.859,25.898,4.8,2.993,3.728
Austria,2020,83.183,57.313,452.787,321.474,27.885,2.122,8.901,25.509,5.475,4.9,5.258
Austria,2021,82.395,56.027,443.033,51,29.02,1.493,8.932,25.653,6.175,5.151,5.105
Austria,2022,78.344,53.106,434.05,342.747,29.408,1.392,8.978,27.673,4.742,4.035,2.352
Austria,2023,78.404,52.648,480.786,43,28.353,2.76,9.105,29.215,5.1,-10.489,-9.574
Austria,2024,81.206,56.319,472.339,986.748,26.714,8.619,9.159,25.375,5.423,9.477,14.115
Austria,2025,82.882,56.225,512.509,45,24.732,7.712,9.182,22.311,5.586,9.997,7.083
Azerbaijan,2009,4.726,34.506,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1994 Primary domestic currency: Azerbaijan manat Data last updated: 03/13/2025,See notes for:  Inflation,8.922, from 1994 Primary domestic currency: Azerbaijan manat Data last updated: 03/13/2025,5.742, Re-exports, Re-exports
Azerbaijan,2010,4.981,31.958, current prices (National currency)., current prices (National currency) Population (Persons).,39.805, average consumer prices (Index).,8.997,18.949,5.631, Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Azerbaijan,2011,4.967,33.735,44.297,4,44.138,1.46,9.111,18.06,5.424, insurance, insurance
Azerbaijan,2012,5.831,36.636,52.909,964.696,46.265,5.725,9.235,20.268,5.185, freight (CIF) Primary domestic currency: Azerbaijan manat Data last updated: 03/13/2025, freight (CIF) Primary domestic currency: Azerbaijan manat Data last updated: 03/13/2025
Azerbaijan,2013,6.179,37.779,65.952,5,43.758,7.875,9.356,22.317,4.973,8.483,-3.719
Azerbaijan,2014,8.533,36.374,69.684,880.509,42.217,1.075,9.477,25.658,4.913,-2.33,-6.44
Azerbaijan,2015,17.98,38.699,74.164,7,40.476,2.408,9.593,27.51,4.958,0.33,33.016
Azerbaijan,2016,20.608,35.425,75.235,238.602,27.492,1.367,9.705,27.914,5.043,-1.116,12.477
Azerbaijan,2017,22.509,35.571,52.997,7,22.075,4.04,9.81,25.682,4.961,-1.696,13.015
Azerbaijan,2018,18.685,33.183,37.83,545.553,27.348,12.448,9.898,24.379,4.944,-2.266,5.912
Azerbaijan,2019,17.656,32.52,41.375,7,30.56,12.937,9.951,20.129,5.004,9.336,10.973
Azerbaijan,2020,21.327,40.157,47.113,926.6,27.373,2.262,9.974,20.308,7.244,1.967,9.467
Azerbaijan,2021,26.349,32.168,48.174,7,22.024,2.595,10.026,23.666,6.039,-6.602,-2.133
Azerbaijan,2022,17.324,26.177,42.693,938.578,31.527,2.763,10.063,17.079,5.646,1.261,-2.894
Azerbaijan,2023,21.807,32.727,54.825,5,38.152,6.664,10.127,12.004,5.456,2.541,0.766
Azerbaijan,2024,20.85,33.844,78.807,524.527,28.426,13.859,10.249,18.286,5.394,-9.37,-7.061
Azerbaijan,2025,21.017,35.607,72.428,3,24.584,8.813,10.372,17.822,5.334,3.586,-15.521
Bahrain,2009,20.492,24.593,See notes for:  Gross domestic product,See notes for:  Gross domestic product,27.549,See notes for:  Inflation, the source is IFS - International Financial Statistics Latest actual data: 2023 Primary domestic currency: Bahrain dinar Data last updated: 04/09/2025,26.666, GOSI and IMF staff projections Latest actual data: 2023 Employment type: National definition Primary domestic currency: Bahrain dinar Data last updated: 04/09/2025, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Bahrain,2010,28.787,31.073, current prices (National currency)., current prices (National currency) Population (Persons).,33.128, average consumer prices (Index).,1.178,30.262,4, insurance, insurance
Bahrain,2011,31.554,30.167,23.913,20,33.792,2.785,1.235,25.355,3.6, freight (CIF) Primary domestic currency: Bahrain dinar Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Bahrain dinar Data last updated: 04/09/2025
Bahrain,2012,34.833,31.113,26.806,292.469,38.941,1.962,1.195,30.876,4,-12.81,-25.128
Bahrain,2013,42.27,31.951,29.915,21,35.876,-0.336,1.209,28.751,3.7,2.083,5.06
Bahrain,2014,42.63,27.285,31.963,712.793,34.138,2.756,1.253,29.758,4.3,9.226,-2.142
Bahrain,2015,63.18,34.847,33.823,25,27.059,3.302,1.315,29.379,3.8,20.804,27.701
Bahrain,2016,77.366,33.277,34.773,32.809,28.6,2.646,1.37,33.011,3.5,-0.664,3.098
Bahrain,2017,84.029,30.684,32.523,26,32.166,1.849,1.424,36.466,3.9,-4.068,-7.387
Bahrain,2018,90.384,32.069,33.885,438.651,32.001,2.789,1.501,38.154,4.1,-0.845,-5.669
Bahrain,2019,97.129,31.232,37.205,26,33.66,1.386,1.503,35.624,4.3,-2.757,-3.153
Bahrain,2020,125.7,34.588,39.568,989.76,28.242,2.091,1.484,37.296,4.7,3.69,7.602
Bahrain,2021,122.3,30.629,40.447,26,34.464,1.007,1.472,28.092,5.9,3.262,5.725
Bahrain,2022,111.648,27.53,35.838,451.797,39.31,-2.325,1.505,24.59,6.8,0.381,-5.568
Bahrain,2023,123.02,27.896,40.84,23,35.108,-0.611,1.529,29.264,5.4,-2.548,-0.701
Bahrain,2024,134.007,30.193,46.458,734.075,34.14,3.635,1.577,29.279,6.3,29.473,15.185
Bahrain,2025,141.423,29.577,46.192,23,33.109,0.075,1.617,29.792,5.9,9.162,11.889
Bangladesh,2009,33.01,10.576,See notes for:  Gross domestic product,See notes for:  Gross domestic product,29.703,See notes for:  Inflation,145.925,26.805,, insurance, insurance
Bangladesh,2010,29.623,10.601, current prices (National currency)., current prices (National currency) Population (Persons).,30.469, average consumer prices (Index).,147.575,26.828,, freight (CIF) Primary domestic currency: Bangladesh taka Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Bangladesh taka Data last updated: 04/09/2025
Bangladesh,2011,29.393,11.534,122.76,841.252,29.972,6.655,149.274,28.01,,10.588,9.547
Bangladesh,2012,29.078,11.695,138.094,935.755,30.87,7.316,151.008,28.852,,5.279,0.95
Bangladesh,2013,28.344,12.088,154.097,1,31.535,8.787,152.765,28.939,,28.634,39.986
Bangladesh,2014,28.683,11.748,159.749,32.313,30.45,8.889,154.52,29.137,,3.54,-0.653
Bangladesh,2015,28.206,11.503,179.676,1,30.285,6.777,156.256,29.442,,13.435,4.241
Bangladesh,2016,27.72,11.601,207.102,57.884,32.112,7.349,157.971,30.24,,12.5,12.034
Bangladesh,2017,28.306,12.235,233.687,1,30.708,6.405,159.671,30.947,,5.945,8.339
Bangladesh,2018,29.553,12.95,265.236,176.16,30.61,5.916,161.356,31.823,,15.206,11.712
Bangladesh,2019,31.951,13.552,293.755,1,31.138,5.44,163.046,32.214,,1.698,6.775
Bangladesh,2020,34.509,13.308,321.379,340.289,31.418,5.783,164.689,31.308,,6.305,19.762
Bangladesh,2021,35.614,12.917,351.238,1,30.794,5.475,166.657,31.019,,14.084,4.752
Bangladesh,2022,37.863,13.035,373.902,495.538,29.35,5.648,168.52,32.047,,-14.212,-2.963
Bangladesh,2023,39.27,12.717,416.265,1,29.945,5.558,170.279,30.951,,7.023,5.434
Bangladesh,2024,40.126,12.061,460.201,679.021,28.331,6.15,172.019,30.7,,18.058,17.993
Bangladesh,2025,40.258,12.962,451.534,1,28.978,9.016,173.736,29.913,,-11.355,-12.133
Barbados,2009,88.198,29.399,See notes for:  Gross domestic product,See notes for:  Gross domestic product,9.638,See notes for:  Inflation,0.278,14.951,9.975, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Barbados,2010,95.278,29.493, current prices (National currency)., current prices (National currency) Population (Persons).,9.943, average consumer prices (Index).,0.28,14.002,10.25, insurance, insurance
Barbados,2011,99.025,27.769,5.064,18,4.603,3.645,0.281,14.984,11.15, freight (CIF) Primary domestic currency: Barbados dollar Data last updated: 03/28/2025, freight (CIF) Primary domestic currency: Barbados dollar Data last updated: 03/28/2025
Barbados,2012,108.807,30.402,5.138,183.486,6.785,5.824,0.282,14.255,11.5,-13.104,-8.172
Barbados,2013,118.402,30.809,5.302,18,7.148,9.432,0.283,14.478,11.625,3.87,-3.289
Barbados,2014,122.44,29.105,5.233,376.607,6.404,4.533,0.283,14.471,12.275,-7.857,-11.408
Barbados,2015,131.623,31.346,5.338,18,9.632,1.818,0.284,15.089,11.3,-6.369,-4.161
Barbados,2016,135.269,30.447,5.366,893.915,10.994,1.766,0.285,14.854,9.65,2.778,0.543
Barbados,2017,142.847,29.694,5.288,18,10.686,-1.113,0.286,14.104,9.95,-2.87,1.556
Barbados,2018,114.212,26.67,5.331,583.31,9.335,1.511,0.286,12.913,10.05,8.761,17.451
Barbados,2019,107.646,23.542,5.517,18,11.732,4.424,0.287,13.332,10.088,11.234,6.31
Barbados,2020,138.17,32.606,5.63,893.842,11.53,3.015,0.288,16.432,15.724,0.163,-6.757
Barbados,2021,121.594,30.378,5.788,18,6.506,1.69,0.289,16.769,14.1,-1.712,-7.791
Barbados,2022,113.683,29.427,5.168,935.288,6.86,0.647,0.289,16.75,8.15,9.282,5.27
Barbados,2023,111.482,28.323,5.275,18,7.396,1.426,0.29,15.99,8.217,-36.644,-9.843
Barbados,2024,102.922,29.455,6.257,605.705,12.932,4.474,0.291,17.404,7.913,-4.812,-9.407
Barbados,2025,97.733,27.291,6.721,18,10.173,3.187,0.292,16.412,7.824,21.589,6.851
Belarus,2009,32.547,51.703,See notes for:  Gross domestic product,See notes for:  Gross domestic product, the National Statistical Committee of the Republic of Belarus Latest actual data: 2023 Notes: The national accounts have been updated from 2014 onwards. Prior to 2014 the data are adjusted to produce smooth series with the use of a splicing technique. These estimates continue to serve as proxies for historical series when complete information is u National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2022 Chain-weighted: Yes,See notes for:  Inflation, the National Statistical Committee of the Republic of Belarus Latest actual data: 2023 Primary domestic currency: Belarusian ruble Data last updated: 03/11/2025, the National Statistical Committee of the Republic of Belarus Latest actual data: 2023 Notes: The national accounts have been updated from 2014 onwards. Prior to 2014 the data are adjusted to produce smooth series with the use of a splicing technique. These estimates continue to serve as proxies for historical series when complete information is u National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2022 Chain-weighted: Yes, the National Statistical Committee of the Republic of Belarus Latest actual data: 2023 Employment type: National definition Primary domestic currency: Belarusian ruble Data last updated: 03/11/2025, the National Statistical Committee of the Republic of Belarus Latest actual data: 2023 Notes: Belarus purchases crude oil from Russia at a discounted world market price. Due to internal tax changes in Russia, the National Statistical Committee of the Republic of Belarus Latest actual data: 2023 Notes: Belarus purchases crude oil from Russia at a discounted world market price. Due to internal tax changes in Russia
Belarus,2010,36.805,44.319, current prices (National currency)., current prices (National currency) Population (Persons)., from 2005 Primary domestic currency: Belarusian ruble Data last updated: 03/11/2025, average consumer prices (Index).,9.505, from 2005 Primary domestic currency: Belarusian ruble Data last updated: 03/11/2025,5.808, this discount is projected to gradually fall to zero by the end of 2024. Current WEO projections for Belarus are based on information provid Base year: 2009 Methodology used to derive volumes: Cost index divided by Fisher price index. Formula used to derive volumes: Fisher Chain-weighted: No. Last update of weights was 2008. Trade System: General trade Excluded items in trade: In transit, this discount is projected to gradually fall to zero by the end of 2024. Current WEO projections for Belarus are based on information provid Base year: 2009 Methodology used to derive volumes: Cost index divided by Fisher price index. Formula used to derive volumes: Fisher Chain-weighted: No. Last update of weights was 2008. Trade System: General trade Excluded items in trade: In transit
Belarus,2011,58.223,40.295,50.855,5,24.805,12.95,9.484,36.864,5.738, Other. Excluded items include transit goods and goods from U.N. methodology. Oil coverage: Primary or unrefined products, Other. Excluded items include transit goods and goods from U.N. methodology. Oil coverage: Primary or unrefined products
Belarus,2012,36.946,38.893,57.22,350.621,26.186,7.743,9.462,40.656,5.588, Secondary or refined products, Secondary or refined products
Belarus,2013,36.859,40.813,61.368,6,28.984,53.228,9.447,37.218,5.536, Other Valuation of exports: Delivered At Frontier (DAF) Valuation of imports: Cost, Other Valuation of exports: Delivered At Frontier (DAF) Valuation of imports: Cost
Belarus,2014,38.791,38.836,65.669,33.415,32.259,59.218,9.443,35.094,5.436, insurance, insurance
Belarus,2015,53.007,41.77,75.496,6,28.775,18.303,9.449,38.798,5.417, freight (CIF) Primary domestic currency: Belarusian ruble Data last updated: 03/11/2025, freight (CIF) Primary domestic currency: Belarusian ruble Data last updated: 03/11/2025
Belarus,2016,53.482,40.683,78.736,485.981,28.202,18.107,9.461,34.841,5.821,-12.654,-13.132
Belarus,2017,53.16,39.042,56.329,6,25.784,13.523,9.469,29.035,5.92,6.407,9.366
Belarus,2018,47.515,37.845,47.703,951.407,23.099,11.829,9.459,26.478,5.684,31.7,15.054
Belarus,2019,40.999,37.353,54.723,7,26.29,6.032,9.439,28.03,4.825,11.108,9.434
Belarus,2020,47.493,38.045,60.011,994.708,28.117,4.867,9.42,28.079,4.191,-17.036,-6.096
Belarus,2021,41.182,36.716,64.414,8,27.216,5.6,9.38,29.15,4.082,2.589,2.086
Belarus,2022,40.792,37.968,61.312,333.161,27.164,5.536,9.303,27.455,3.893,1.318,-12.048
Belarus,2023,40.72,40.314,68.207,5,28.068,9.453,9.228,24.905,3.58,1.744,-2.511
Belarus,2024,44.378,40.988,73.735,953.752,25.011,15.239,9.178,21.598,3.455,8.953,12.011
Belarus,2025,42.922,41.283,71.792,5,23.119,5.017,9.132,24.925,3.036,5.917,5.284
Belgium,2009,99.853,54.53,See notes for:  Gross domestic product,See notes for:  Gross domestic product, following benchmark national account revision 1995-2018 released in Sept 2019. Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes,See notes for:  Inflation,10.753, following benchmark national account revision 1995-2018 released in Sept 2019. Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes,7.992, from 1995. Data before 1995 are spliced with older series. Trade System: General trade Oil coverage: Primary or unrefined products, from 1995. Data before 1995 are spliced with older series. Trade System: General trade Oil coverage: Primary or unrefined products
Belgium,2010,100.245,53.903, current prices (National currency)., current prices (National currency) Population (Persons)., from 1995. Data before 1995 are spliced with older series. Primary domestic currency: Euro Data last updated: 04/08/2025, average consumer prices (Index).,10.84, from 1995. Data before 1995 are spliced with older series. Primary domestic currency: Euro Data last updated: 04/08/2025,8.383, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Belgium,2011,102.735,55.027,484.488,45,23.678,-0.004,11.001,22.027,7.225, insurance, insurance
Belgium,2012,104.335,56.245,481.949,55.745,24.018,2.329,11.076,22.394,7.642, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025
Belgium,2013,105.021,55.902,527.106,44,22.554,3.344,11.138,24.48,8.567,-11.396,-12.196
Belgium,2014,106.524,55.416,498.731,460.655,23.507,2.62,11.181,23.588,8.667,7.314,6.457
Belgium,2015,105.525,53.881,524.106,47,23.66,1.252,11.237,22.709,8.667,3.701,4.507
Belgium,2016,105.404,53.378,538.127,915.958,24.026,0.495,11.311,23.258,7.842,-1.748,-1.103
Belgium,2017,102.4,52.254,461.091,45,24.709,0.623,11.352,23.322,7.108,1.542,0.74
Belgium,2018,99.977,52.451,474.141,28.566,24.735,1.772,11.399,24.182,5.983,0.971,2.613
