year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2017,Mali,118.0,4.447,0.2,107,107.0,133.0,129.0,92.0,125.0,107.0,74.0,127.0,125.0,66.0,63.0,
2017,Namibia,119.0,4.441,,130,74.0,90.0,124.0,76.0,133.0,89.0,61.0,72.0,133.0,63.0,26.0,
2017,Cambodia,120.0,4.433,0.366,128,102.0,113.0,101.0,2.0,56.0,85.0,72.0,131.0,56.0,143.0,146.0,
2017,Burkina Faso,121.0,4.424,0.165,67,93.0,135.0,125.0,130.0,126.0,47.0,107.0,113.0,126.0,71.0,49.0,
2017,Egypt,122.0,4.419,0.146,85,133.0,86.0,92.0,135.0,112.0,,140.0,132.0,112.0,142.0,43.0,
2017,Mozambique,123.0,4.417,-0.554,144,123.0,141.0,139.0,68.0,127.0,38.0,83.0,112.0,127.0,40.0,78.0,
2017,Kenya,124.0,4.41,0.007,111,112.0,116.0,110.0,51.0,28.0,104.0,27.0,40.0,28.0,3.0,9.0,
2017,Zambia,125.0,4.377,-0.629,119,106.0,120.0,127.0,67.0,46.0,51.0,77.0,124.0,46.0,20.0,14.0,
2017,Mauritania,126.0,4.356,-0.402,61,94.0,107.0,97.0,140.0,136.0,66.0,88.0,66.0,136.0,107.0,123.0,
2017,Ethiopia,127.0,4.35,-0.211,37,109.0,136.0,106.0,106.0,102.0,58.0,128.0,89.0,102.0,60.0,108.0,
2017,Georgia,128.0,4.34,0.153,30,138.0,70.0,72.0,69.0,142.0,21.0,132.0,30.0,142.0,83.0,92.0,
2017,Armenia,129.0,4.321,0.005,87,117.0,82.0,58.0,131.0,109.0,108.0,117.0,138.0,109.0,130.0,102.0,
2017,Myanmar,130.0,4.308,-0.131,74,89.0,110.0,104.0,35.0,1.0,24.0,92.0,75.0,1.0,22.0,114.0,
2017,Chad,131.0,4.301,0.245,137,128.0,137.0,137.0,129.0,103.0,73.0,104.0,144.0,103.0,93.0,82.0,
2017,DR Congo,132.0,4.245,-0.333,118,124.0,144.0,133.0,112.0,96.0,80.0,122.0,130.0,96.0,36.0,48.0,
2017,India,133.0,4.19,-0.582,21,137.0,104.0,102.0,36.0,86.0,69.0,108.0,100.0,86.0,100.0,138.0,
2017,Niger,134.0,4.166,0.014,132,139.0,143.0,131.0,117.0,132.0,67.0,58.0,136.0,132.0,67.0,20.0,
2017,Uganda,135.0,4.161,-0.282,123,108.0,130.0,113.0,83.0,81.0,82.0,64.0,129.0,81.0,47.0,19.0,
2017,Benin,136.0,4.141,0.613,145,145.0,126.0,119.0,104.0,116.0,63.0,100.0,141.0,116.0,87.0,91.0,
2017,Ukraine,138.0,4.103,-0.954,79,62.0,69.0,85.0,133.0,59.0,136.0,125.0,48.0,59.0,103.0,109.0,
2017,Togo,139.0,3.999,1.063,103,143.0,132.0,121.0,107.0,128.0,45.0,93.0,135.0,128.0,106.0,98.0,
2017,Guinea,140.0,3.964,0.117,143,135.0,123.0,132.0,98.0,83.0,54.0,55.0,134.0,83.0,53.0,67.0,
2017,Lesotho,141.0,3.808,-1.09,135,100.0,128.0,141.0,90.0,144.0,76.0,53.0,58.0,144.0,69.0,41.0,
2017,Madagascar,143.0,3.774,-0.192,88,136.0,138.0,116.0,136.0,124.0,99.0,56.0,118.0,124.0,33.0,121.0,
2017,Zimbabwe,144.0,3.692,-1.135,120,103.0,122.0,136.0,93.0,130.0,55.0,35.0,37.0,130.0,78.0,33.0,
2017,Afghanistan,145.0,3.632,-1.831,7,144.0,127.0,134.0,146.0,143.0,137.0,143.0,117.0,143.0,120.0,112.0,
2017,Botswana,146.0,3.59,-0.38,122,101.0,66.0,118.0,70.0,138.0,48.0,95.0,69.0,138.0,91.0,38.0,
2017,Malawi,147.0,3.587,-0.526,131,141.0,140.0,120.0,53.0,110.0,50.0,101.0,96.0,110.0,48.0,22.0,
2017,Haiti,148.0,3.582,-0.759,63,131.0,121.0,123.0,141.0,20.0,28.0,110.0,102.0,20.0,32.0,31.0,
2017,Liberia,149.0,3.495,-0.701,147,122.0,139.0,128.0,99.0,113.0,113.0,68.0,125.0,113.0,2.0,4.0,
2017,Rwanda,151.0,3.408,-0.307,60,142.0,134.0,107.0,23.0,84.0,4.0,41.0,115.0,84.0,80.0,119.0,
2017,Yemen,152.0,3.355,-0.699,66,91.0,142.0,108.0,134.0,146.0,,145.0,83.0,146.0,140.0,128.0,
2017,Tanzania,153.0,3.303,-0.467,126,116.0,124.0,109.0,77.0,58.0,30.0,76.0,59.0,58.0,132.0,95.0,
2017,South Sudan,154.0,3.254,,129,140.0,,138.0,143.0,60.0,61.0,112.0,143.0,60.0,35.0,35.0,
2017,Central African Republic,155.0,3.083,-0.54,133,146.0,145.0,140.0,121.0,97.0,124.0,98.0,146.0,97.0,43.0,66.0,
2018,Finland,1,7.769,0.380,5,3,16,18,11,53,4,27,11,53,47,105,
2018,Denmark,2,7.600,-0.093,17,4,9,20,12,29,2,17,29,29,68,96,
2018,Norway,3,7.554,-0.101,6,2,4,10,2,17,7,9,32,17,23,103,
2018,Iceland,4,7.494,0.139,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Netherlands,5,7.488,-0.024,2,10,8,-,16,10,10,28,28,10,28,-,
2018,Switzerland,6,7.480,-0.170,15,16,5,7,14,15,8,24,19,15,14,109,
2018,Sweden,7,7.343,-0.137,13,15,12,11,10,22,6,30,4,22,109,100,
2018,New Zealand,8,7.307,0.086,10,5,23,24,4,18,5,10,7,18,10,82,
2018,Canada,9,7.278,-0.199,30,22,15,17,5,19,11,16,55,19,25,54,
2018,Austria,10,7.246,-0.123,9,31,10,16,25,24,17,60,41,24,31,65,
2018,Australia,11,7.228,-0.122,28,9,14,14,19,13,14,54,13,13,13,83,
2018,Costa Rica,12,7.167,-0.090,61,52,53,29,9,73,61,7,92,73,78,51,
2018,Israel,13,7.139,-0.162,26,34,29,4,99,26,58,94,67,26,54,85,
2018,Luxembourg,14,7.090,0.036,3,41,1,5,32,27,12,51,26,27,18,122,
2018,United Kingdom,15,7.054,0.171,23,20,21,27,55,3,13,37,42,3,19,31,
2018,Ireland,16,7.021,-0.055,35,11,3,15,45,7,9,26,33,7,12,35,
2018,Germany,17,6.985,0.313,14,26,11,28,35,25,15,34,46,25,50,61,
2018,Belgium,18,6.923,-0.044,8,17,13,22,66,51,25,65,50,51,48,129,
2018,United States,19,6.892,-0.190,58,39,7,61,57,14,38,22,75,14,11,16,
2018,Czechia,20,6.852,0.562,19,19,25,34,74,132,99,67,10,132,108,139,
2018,United Arab Emirates,21,6.825,-0.319,74,65,6,25,7,23,-,43,86,23,44,23,
2018,Malta,22,6.726,0.762,33,14,18,8,13,11,21,69,77,11,42,123,
2018,Mexico,23,6.595,-0.493,82,60,54,66,65,105,80,6,34,105,93,91,
2018,France,24,6.592,-0.172,12,24,20,13,63,59,20,56,68,59,27,128,
2018,Taiwan Province of China,25,6.446,0.225,22,45,19,-,92,76,45,32,1,76,101,116,
2018,Chile,26,6.444,-0.143,65,47,46,26,76,47,83,25,65,47,86,28,
2018,Guatemala,27,6.436,0.471,121,71,87,88,20,55,55,2,56,55,38,60,
2018,Saudi Arabia,28,6.375,-0.105,81,56,17,59,49,84,-,58,72,84,103,22,
2018,Qatar,29,6.374,-0.292,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Spain,30,6.354,0.032,18,32,24,6,101,43,59,82,102,43,77,41,
2018,Panama,31,6.321,-0.822,96,38,42,37,46,68,88,1,40,68,66,81,
2018,Brazil,32,6.300,-0.549,104,51,62,74,90,89,54,66,97,89,89,78,
2018,Uruguay,33,6.293,-0.062,75,27,45,50,36,67,31,14,62,67,75,73,
2018,Singapore,34,6.262,-0.284,11,40,2,1,18,33,1,39,2,33,80,118,
2018,El Salvador,35,6.253,0.444,109,81,90,72,43,95,72,5,58,95,55,88,
2018,Italy,36,6.223,0.202,7,30,22,9,119,34,115,98,122,34,81,98,
2018,Bahrain,37,6.199,0.887,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Slovakia,38,6.198,0.229,31,23,36,46,87,85,124,68,52,85,82,124,
2018,Trinidad and Tobago,39,6.192,-0.327,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Poland,40,6.182,0.360,27,58,35,42,39,126,43,88,9,126,133,137,
2018,Uzbekistan,41,6.174,0.551,89,25,96,87,1,8,16,31,30,8,96,32,
2018,Lithuania,42,6.149,0.723,41,18,31,63,109,114,100,126,35,114,102,108,
2018,Colombia,43,6.125,-0.291,111,55,66,39,51,100,101,13,84,100,73,67,
2018,Slovenia,44,6.118,0.058,40,7,30,19,8,56,89,97,63,56,37,132,
2018,Nicaragua,45,6.105,0.598,115,62,100,44,70,61,40,33,124,61,46,74,
2018,Kosovo,46,6.100,0.878,99,80,88,-,30,12,128,80,-,12,113,25,
2018,Argentina,47,6.086,-0.476,91,43,48,52,52,116,102,38,91,116,88,62,
2018,Romania,48,6.070,1.037,71,83,38,62,53,110,127,77,82,110,123,64,
2018,Cyprus,49,6.046,-0.420,60,78,28,12,71,35,97,72,80,35,62,76,
2018,Ecuador,50,6.028,0.163,92,64,82,43,40,88,87,4,93,88,70,69,
2018,Kuwait,51,6.021,-0.494,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Thailand,52,6.008,-0.363,55,54,56,45,24,5,120,12,22,5,90,115,
2018,Latvia,53,5.940,0.894,25,29,39,64,127,106,70,125,20,106,134,136,
2018,Republic of Korea,54,5.895,-0.372,50,89,26,3,130,46,68,104,36,46,92,131,
2018,Estonia,55,5.893,0.467,29,13,32,38,31,69,24,40,6,69,85,111,
2018,Jamaica,56,5.890,0.516,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Mauritius,57,5.888,0.411,98,35,51,75,41,54,62,53,3,54,40,110,
2018,Japan,58,5.886,-0.178,38,50,27,2,79,118,32,78,12,118,107,140,
2018,Honduras,59,5.860,0.718,133,77,104,91,38,38,73,3,71,38,21,36,
2018,Kazakhstan,60,5.809,0.138,36,12,43,77,54,60,85,95,5,60,126,127,
2018,Bolivia,61,5.779,-0.078,72,76,91,82,44,94,63,55,117,94,65,84,
2018,Hungary,62,5.758,0.983,32,8,37,57,112,122,125,99,25,122,140,133,
2018,Paraguay,63,5.743,-0.036,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Afghanistan,64,5.718,0.255,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Peru,65,5.697,-0.079,112,69,71,31,56,120,119,11,114,120,67,68,
2018,Portugal,66,5.693,0.592,68,48,33,23,34,127,112,79,89,127,104,102,
2018,Pakistan,67,5.653,0.361,84,117,111,107,81,44,69,131,112,44,119,86,
2018,Russian Federation,68,5.648,0.184,70,36,34,84,97,81,108,91,23,81,106,94,
2018,Philippines,69,5.631,0.646,113,68,94,93,17,99,44,23,119,99,16,42,
2018,Serbia,70,5.603,0.790,77,63,59,53,94,74,107,123,79,74,124,121,
2018,Republic of Moldova,71,5.529,-0.262,48,46,83,76,59,78,131,102,59,78,115,66,
2018,Libya,72,5.525,0.185,90,79,68,83,77,80,28,84,121,80,69,4,
2018,Montenegro,73,5.523,0.224,79,61,52,40,124,49,57,121,100,49,114,93,
2018,Tajikistan,74,5.467,1.087,42,53,120,71,-,112,19,85,37,112,8,30,
2018,Croatia,75,5.432,-0.229,24,33,40,36,113,82,129,128,73,82,121,126,
2018,Hong Kong SAR of China,76,5.430,-0.093,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Dominican Republic,77,5.425,0.462,139,59,58,78,42,97,52,48,74,97,29,49,
2018,Bosnia and Herzegovina,78,5.386,0.573,45,72,69,47,116,28,126,107,66,28,116,90,
2018,Türkiye,79,5.373,0.028,62,67,47,48,138,93,75,139,98,93,120,48,
2018,Malaysia,80,5.339,-0.421,16,94,44,67,37,21,117,50,24,21,43,26,
2018,Belarus,81,5.323,-0.181,21,37,50,69,122,104,41,136,43,104,99,135,
2018,Greece,82,5.287,-0.148,51,92,41,21,134,141,106,109,53,141,132,112,
2018,Mongolia,83,5.285,0.451,46,6,73,92,111,37,98,124,21,37,20,107,
2018,North Macedonia,84,5.274,0.700,63,66,57,51,91,52,123,127,81,52,137,125,
2018,Nigeria,85,5.265,0.017,106,105,110,124,75,71,109,19,54,71,34,3,
2018,Kyrgyzstan,86,5.261,0.219,37,44,108,73,6,20,122,90,27,20,83,47,
2018,Turkmenistan,87,5.247,-0.381,1,1,77,96,48,9,-,108,14,9,61,17,
2018,Algeria,88,5.211,-0.211,44,88,72,60,133,107,51,117,76,107,105,89,
2018,Morocco,89,5.208,0.323,114,136,95,80,80,140,92,105,126,140,129,27,
2018,Azerbaijan,90,5.208,0.604,34,97,60,58,82,135,18,122,18,135,139,106,
2018,Lebanon,91,5.197,0.266,64,75,70,41,128,65,121,134,60,65,128,120,
2018,Indonesia,92,5.192,-0.156,95,85,85,86,33,1,110,8,78,1,1,37,
2018,China,93,5.191,0.213,78,95,64,33,28,103,-,47,16,103,122,117,
2018,Viet Nam,94,5.175,-0.358,20,74,89,68,21,75,78,93,17,75,94,113,
2018,Bhutan,95,5.082,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Cameroon,96,5.044,0.624,125,120,113,125,64,66,113,86,101,66,57,18,
2018,Bulgaria,97,5.011,1.030,49,21,49,65,100,98,133,111,15,98,138,101,
2018,Ghana,98,4.996,-0.095,94,103,103,108,62,45,96,49,49,45,15,20,
2018,Côte d’Ivoire,99,4.944,-,130,129,109,-,107,91,64,74,115,91,95,45,
2018,Nepal,100,4.913,0.757,127,101,114,95,83,41,47,132,116,41,30,79,
2018,Jordan,101,4.906,-0.508,118,87,93,35,86,129,-,-,-,129,136,38,
2018,Benin,102,4.883,1.355,136,140,123,117,106,83,48,87,135,83,51,75,
2018,Congo,103,4.812,0.515,138,130,99,121,110,123,46,106,132,123,71,44,
2018,Gabon,104,4.799,0.685,102,96,61,112,103,124,84,92,127,124,112,39,
2018,Lao PDR,105,4.796,0.009,67,115,97,100,22,31,26,52,94,31,91,134,
2018,South Africa,106,4.722,-0.241,116,70,79,115,89,64,91,36,69,64,33,6,
2018,Albania,107,4.719,-0.831,107,119,76,32,58,42,118,100,90,42,125,71,
2018,Venezuela,108,4.707,-2.332,123,49,141,81,126,121,86,44,111,121,64,33,
2018,Cambodia,109,4.700,0.633,124,91,107,97,3,58,-,46,125,58,135,138,
2018,State of Palestine,110,4.696,-0.004,101,82,101,-,117,131,82,120,-,131,127,77,
2018,Senegal,111,4.681,0.722,43,108,115,103,123,117,74,42,48,117,79,52,
2018,Somalia,112,4.668,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Namibia,113,4.639,-,53,57,86,120,88,125,95,59,45,125,58,40,
2018,Niger,114,4.628,0.476,140,133,138,130,72,111,27,20,138,111,74,7,
2018,Burkina Faso,115,4.587,0.328,108,124,131,123,102,101,50,76,96,101,59,43,
2018,Armenia,116,4.559,0.243,54,84,74,56,67,113,30,116,133,113,130,53,
2018,Iran,117,4.548,-0.095,86,122,78,55,129,32,37,129,137,32,98,34,
2018,Guinea,118,4.534,0.687,135,127,121,129,96,50,60,41,130,50,26,19,
2018,Georgia,119,4.519,0.332,76,131,65,70,78,136,49,130,47,136,49,24,
2018,Gambia,120,4.516,-,134,118,126,111,104,4,33,21,113,4,9,9,
2018,Sri Lanka,120,4.366,0.215,85,73,75,49,47,30,104,15,85,30,5,46,
2018,Kenya,121,4.509,0.106,117,113,112,106,60,16,94,29,44,16,2,10,
2018,Mauritania,122,4.490,-0.268,59,86,106,94,139,119,39,70,64,119,100,99,
2018,Mozambique,123,4.466,-0.505,137,109,139,135,27,90,34,89,120,90,17,59,
2018,Tunisia,124,4.461,-0.365,69,110,84,54,120,128,90,115,109,128,111,55,
2018,Bangladesh,125,4.456,-0.348,66,114,102,79,26,92,36,133,105,92,97,21,
2018,Iraq,126,4.437,-0.380,97,102,81,89,131,77,114,112,136,77,118,13,
2018,DR Congo,127,4.418,-0.160,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Mali,128,4.390,0.143,103,116,130,128,95,108,66,61,110,108,52,72,
2018,Sierra Leone,129,4.374,0.056,128,125,125,131,105,63,103,118,134,63,7,2,
2018,Myanmar,131,4.360,-0.079,80,100,105,99,23,2,29,81,83,2,53,114,
2018,Chad,132,4.350,0.294,131,135,134,134,118,96,53,119,139,96,56,58,
2018,Ukraine,133,4.332,-0.725,57,42,67,85,115,72,132,113,39,72,117,130,
2018,Ethiopia,134,4.286,-0.275,39,106,132,102,93,79,71,110,61,79,45,70,
2018,Eswatini,135,4.212,-0.655,88,98,92,136,108,130,35,35,51,130,63,29,
2018,Uganda,136,4.189,-0.254,126,107,127,109,98,62,105,64,118,62,24,11,
2018,Egypt,137,4.166,-0.107,47,104,80,90,114,134,-,137,70,134,141,63,
2018,Zambia,138,4.107,-0.899,119,112,116,127,73,57,81,73,99,57,22,8,
2018,Togo,139,4.085,1.149,56,134,129,118,125,109,79,96,131,109,76,57,
2018,India,140,4.015,-0.757,73,126,98,98,29,40,76,101,103,40,32,104,
2018,Liberia,141,3.975,-0.221,141,111,136,126,84,86,111,71,129,86,4,1,
2018,Comoros,142,3.973,0.122,122,128,118,101,135,48,67,63,95,48,3,15,
2018,Madagascar,143,3.933,-0.033,100,123,135,113,137,102,116,45,106,102,35,95,
2018,Lesotho,144,3.802,-1.096,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Burundi,145,3.775,0.069,120,141,140,114,121,137,22,83,107,137,60,119,
2018,Zimbabwe,146,3.663,-1.164,93,99,117,133,85,115,93,75,31,115,39,50,
2018,Haiti,147,3.597,-0.744,129,137,119,122,132,6,42,103,104,6,6,5,
2018,Botswana,148,3.488,-0.482,105,90,63,116,61,138,77,62,57,138,110,12,
2018,Syria,149,3.462,-0.430,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Malawi,150,3.410,-0.703,132,138,137,119,69,87,56,114,108,87,36,14,
2018,Yemen,151,3.380,-0.674,87,93,133,110,136,139,65,135,88,139,131,80,
2018,Rwanda,152,3.334,-0.381,83,132,128,104,15,70,3,18,87,70,72,97,
2018,Tanzania,153,3.231,-0.539,110,121,122,105,68,39,23,57,38,39,84,92,
2018,Afghanistan,154,3.203,-2.260,4,139,124,132,140,133,130,138,123,133,87,87,
2018,Central African Republic,155,3.083,-0.540,-,-,-,-,-,-,-,-,-,-,-,-,
2018,South Sudan,156,2.853,-,-,-,-,-,-,-,-,-,-,-,-,-,
2018,Maldives,157,-,-,52,28,55,30,50,36,-,-,-,36,41,56,
2019,Finland,1,7.809,0.42,5,20,18,22.0,7.0,39.0,4.0,39.0,16.0,39.0,30.0,97.0,
2019,Denmark,2,7.646,-0.047,7,5,9,18.0,2.0,30.0,3.0,6.0,17.0,30.0,65.0,67.0,
2019,Switzerland,3,7.56,-0.09,6,9,5,5.0,18.0,26.0,8.0,31.0,11.0,26.0,32.0,125.0,
2019,Iceland,4,7.504,0.149,10,1,11,10.0,3.0,,41.0,15.0,13.0,,,,
2019,Norway,5,7.488,-0.167,13,17,4,11.0,5.0,14.0,7.0,16.0,24.0,14.0,28.0,103.0,
2019,Netherlands,6,7.449,-0.063,2,18,8,,38.0,5.0,9.0,43.0,43.0,5.0,42.0,122.0,
2019,Sweden,7,7.353,-0.127,14,24,14,9.0,9.0,18.0,6.0,18.0,28.0,18.0,97.0,95.0,
2019,New Zealand,8,7.3,0.079,30,19,27,26.0,19.0,11.0,5.0,20.0,21.0,11.0,8.0,56.0,
2019,Austria,9,7.294,-0.075,11,3,12,17.0,25.0,24.0,15.0,46.0,30.0,24.0,37.0,79.0,
2019,Luxembourg,10,7.238,0.184,1,35,1,7.0,11.0,31.0,11.0,32.0,34.0,31.0,22.0,132.0,
2019,Canada,11,7.232,-0.245,28,27,17,19.0,20.0,17.0,14.0,17.0,79.0,17.0,15.0,31.0,
2019,Australia,12,7.223,-0.127,21,15,16,20.0,16.0,15.0,12.0,45.0,29.0,15.0,16.0,47.0,
2019,United Kingdom,13,7.165,0.282,18,16,24,27.0,54.0,3.0,18.0,34.0,58.0,3.0,11.0,32.0,
2019,Israel,14,7.129,-0.172,9,12,33,6.0,62.0,23.0,57.0,102.0,65.0,23.0,38.0,70.0,
2019,Costa Rica,15,7.121,-0.136,55,38,56,31.0,13.0,97.0,95.0,11.0,85.0,97.0,82.0,74.0,
2019,Ireland,16,7.094,0.018,19,14,3,15.0,33.0,16.0,10.0,25.0,39.0,16.0,19.0,63.0,
2019,Germany,17,7.076,0.404,27,49,13,29.0,39.0,25.0,17.0,52.0,40.0,25.0,54.0,101.0,
2019,United States,18,6.94,-0.142,29,32,6,63.0,61.0,9.0,42.0,26.0,55.0,9.0,9.0,15.0,
2019,Belgium,20,6.864,-0.103,15,50,15,23.0,85.0,77.0,32.0,60.0,52.0,77.0,63.0,129.0,
2019,United Arab Emirates,21,6.791,-0.353,69,66,7,28.0,21.0,10.0,,40.0,78.0,10.0,40.0,25.0,
2019,Malta,22,6.773,0.809,33,29,23,12.0,14.0,21.0,38.0,87.0,107.0,21.0,56.0,111.0,
2019,France,23,6.664,-0.1,20,4,22,14.0,67.0,61.0,22.0,62.0,56.0,61.0,26.0,130.0,
2019,Mexico,24,6.465,-0.623,77,68,58,68.0,26.0,93.0,80.0,4.0,60.0,93.0,83.0,66.0,
2019,Taiwan Province of China,25,6.455,0.234,24,43,21,,74.0,59.0,46.0,23.0,1.0,59.0,99.0,118.0,
2019,Uruguay,26,6.44,0.085,48,25,48,51.0,27.0,66.0,26.0,22.0,38.0,66.0,93.0,75.0,
2019,Saudi Arabia,27,6.406,-0.074,78,36,20,61.0,35.0,64.0,,70.0,47.0,64.0,115.0,34.0,
2019,Spain,28,6.401,0.079,26,8,28,4.0,83.0,41.0,52.0,91.0,93.0,41.0,96.0,76.0,
2019,Guatemala,29,6.399,0.434,117,99,90,91.0,29.0,84.0,67.0,3.0,90.0,84.0,34.0,86.0,
2019,Italy,30,6.387,0.366,22,77,26,8.0,112.0,47.0,109.0,108.0,98.0,47.0,95.0,123.0,
2019,Singapore,31,6.377,-0.169,8,28,2,1.0,10.0,22.0,1.0,71.0,2.0,22.0,57.0,94.0,
2019,Brazil,32,6.376,-0.473,82,41,67,75.0,65.0,63.0,65.0,57.0,102.0,63.0,73.0,43.0,
2019,Slovenia,33,6.363,0.303,37,7,32,21.0,8.0,57.0,71.0,95.0,41.0,57.0,24.0,121.0,
2019,El Salvador,34,6.348,0.539,108,103,92,77.0,46.0,106.0,34.0,2.0,69.0,106.0,67.0,92.0,
2019,Kosovo,35,6.325,1.103,84,73,88,,60.0,12.0,128.0,97.0,,12.0,119.0,21.0,
2019,Panama,36,6.305,-0.838,116,48,46,38.0,40.0,104.0,110.0,1.0,51.0,104.0,64.0,89.0,
2019,Slovakia,37,6.281,0.312,39,26,40,43.0,87.0,69.0,131.0,67.0,59.0,69.0,90.0,117.0,
2019,Uzbekistan,38,6.258,0.635,79,33,99,84.0,1.0,8.0,20.0,28.0,37.0,8.0,101.0,57.0,
2019,Chile,39,6.228,-0.359,53,64,49,30.0,125.0,65.0,105.0,33.0,103.0,65.0,89.0,24.0,
2019,Bahrain,40,6.227,0.915,56,55,19,65.0,23.0,29.0,,53.0,94.0,29.0,41.0,10.0,
2019,Lithuania,41,6.215,0.789,46,30,34,59.0,82.0,127.0,70.0,109.0,74.0,127.0,112.0,136.0,
2019,Poland,43,6.186,0.364,17,54,37,42.0,41.0,120.0,39.0,96.0,10.0,120.0,131.0,140.0,
2019,Colombia,44,6.163,-0.253,106,62,69,39.0,70.0,118.0,102.0,10.0,96.0,118.0,91.0,49.0,
2019,Cyprus,45,6.159,-0.307,51,98,30,13.0,96.0,33.0,108.0,76.0,81.0,33.0,68.0,46.0,
2019,Nicaragua,46,6.137,0.63,126,60,104,40.0,42.0,60.0,29.0,13.0,101.0,60.0,53.0,84.0,
2019,Romania,47,6.124,1.091,60,75,41,60.0,57.0,117.0,134.0,100.0,53.0,117.0,139.0,96.0,
2019,Kuwait,48,6.102,-0.413,81,76,25,16.0,51.0,50.0,,86.0,84.0,50.0,107.0,13.0,
2019,Mauritius,49,6.101,0.624,75,34,54,78.0,32.0,51.0,81.0,38.0,6.0,51.0,31.0,87.0,
2019,Kazakhstan,50,6.058,0.387,49,6,45,81.0,55.0,48.0,43.0,54.0,3.0,48.0,110.0,112.0,
2019,Estonia,51,6.022,0.596,34,23,35,36.0,37.0,56.0,23.0,35.0,7.0,56.0,88.0,109.0,
2019,Philippines,52,6.006,1.021,93,71,96,97.0,22.0,92.0,60.0,21.0,104.0,92.0,10.0,69.0,
2019,Hungary,53,6.0,1.225,42,11,39,55.0,78.0,100.0,118.0,81.0,15.0,100.0,127.0,127.0,
2019,Thailand,54,5.999,-0.372,67,40,61,47.0,31.0,4.0,115.0,9.0,32.0,4.0,78.0,116.0,
2019,Argentina,55,5.975,-0.587,66,42,53,50.0,72.0,125.0,91.0,37.0,95.0,125.0,76.0,78.0,
2019,Honduras,56,5.953,0.811,129,91,109,93.0,58.0,46.0,83.0,14.0,75.0,46.0,27.0,44.0,
2019,Latvia,57,5.95,0.904,12,22,42,64.0,116.0,103.0,73.0,122.0,33.0,103.0,134.0,138.0,
2019,Ecuador,58,5.925,0.06,83,86,85,41.0,66.0,99.0,97.0,29.0,115.0,99.0,103.0,82.0,
2019,Portugal,59,5.911,0.81,54,59,36,24.0,43.0,119.0,127.0,68.0,82.0,119.0,102.0,106.0,
2019,Jamaica,60,5.89,0.516,112,56,93,86.0,36.0,111.0,122.0,48.0,23.0,111.0,55.0,18.0,
2019,Republic of Korea,61,5.872,-0.395,50,96,29,3.0,113.0,42.0,45.0,104.0,46.0,42.0,71.0,124.0,
2019,Japan,62,5.871,-0.193,35,57,31,2.0,77.0,123.0,27.0,63.0,22.0,123.0,100.0,141.0,
2019,Peru,63,5.797,0.021,94,85,74,33.0,73.0,101.0,113.0,8.0,116.0,101.0,62.0,73.0,
2019,Serbia,64,5.778,0.965,64,39,59,57.0,94.0,53.0,82.0,135.0,49.0,53.0,135.0,133.0,
2019,Bolivia,65,5.747,-0.11,63,95,95,83.0,44.0,94.0,104.0,58.0,129.0,94.0,61.0,83.0,
2019,Pakistan,66,5.693,0.401,86,134,114,110.0,120.0,38.0,68.0,133.0,130.0,38.0,66.0,72.0,
2019,Paraguay,67,5.692,-0.087,95,44,75,72.0,47.0,43.0,117.0,12.0,73.0,43.0,44.0,55.0,
2019,Dominican Republic,68,5.689,0.726,135,51,60,79.0,45.0,89.0,59.0,30.0,64.0,89.0,25.0,54.0,
2019,Bosnia and Herzegovina,69,5.674,0.861,65,61,70,49.0,105.0,32.0,135.0,118.0,48.0,32.0,133.0,105.0,
2019,Republic of Moldova,70,5.608,-0.183,72,84,81,76.0,81.0,85.0,119.0,101.0,63.0,85.0,105.0,81.0,
2019,Tajikistan,71,5.556,1.176,25,53,119,71.0,,107.0,19.0,77.0,14.0,107.0,5.0,61.0,
2019,Montenegro,72,5.546,0.247,59,79,55,45.0,117.0,74.0,86.0,117.0,112.0,74.0,120.0,120.0,
2019,Russian Federation,73,5.546,0.082,68,37,38,82.0,109.0,70.0,100.0,92.0,26.0,70.0,113.0,99.0,
2019,Kyrgyzstan,74,5.542,0.5,47,58,111,74.0,15.0,72.0,120.0,94.0,31.0,72.0,104.0,115.0,
2019,Belarus,75,5.54,0.036,38,31,52,69.0,126.0,113.0,21.0,113.0,20.0,113.0,121.0,139.0,
2019,Greece,77,5.515,0.08,44,45,44,25.0,135.0,137.0,101.0,112.0,45.0,137.0,128.0,110.0,
